year,state,county,fmd,error,FIPS
2016,michigan,Presque Isle,11%,11-11%,26141
2016,michigan,Ottawa,10%,10-10%,26139
2016,michigan,Otsego,11%,10-11%,26137
2016,michigan,Oscoda,12%,12-13%,26135
2016,michigan,Osceola,12%,12-12%,26133
2016,michigan,Ontonagon,11%,11-12%,26131
2016,michigan,Ogemaw,12%,12-12%,26129
2016,michigan,Oceana,12%,12-13%,26127
2016,michigan,Oakland,10%,10-10%,26125
2016,michigan,Newaygo,12%,12-12%,26123
2016,michigan,Muskegon,12%,12-12%,26121
2016,michigan,Montmorency,11%,11-12%,26119
2016,michigan,Montcalm,12%,11-12%,26117
2016,michigan,Monroe,10%,10-11%,26115
2016,michigan,Missaukee,11%,11-12%,26113
2016,michigan,Midland,10%,10-11%,26111
2016,michigan,Menominee,11%,11-12%,26109
2016,michigan,Mecosta,12%,12-13%,26107
2016,michigan,Mason,11%,11-12%,26105
2016,michigan,Marquette,11%,11-11%,26103
2016,michigan,Manistee,11%,11-12%,26101
2016,michigan,Macomb,11%,10-11%,26099
2016,michigan,Mackinac,12%,12-13%,26097
2016,michigan,Luce,12%,12-12%,26095
2016,michigan,Livingston,9%,9-10%,26093
2016,michigan,Lenawee,11%,11-11%,26091
2016,michigan,Leelanau,10%,10-10%,26089
2016,michigan,Lapeer,10%,10-11%,26087
2016,michigan,Lake,14%,13-14%,26085
2016,michigan,Keweenaw,11%,11-11%,26083
2016,michigan,Kent,11%,11-11%,26081
2016,michigan,Kalkaska,12%,12-12%,26079
2016,michigan,Kalamazoo,12%,11-12%,26077
2016,michigan,Jackson,11%,11-12%,26075
2016,michigan,Isabella,13%,13-14%,26073
2016,michigan,Iron,11%,11-11%,26071
2016,michigan,Iosco,12%,11-12%,26069
2016,michigan,Ionia,11%,10-11%,26067
2016,michigan,Ingham,12%,12-12%,26065
2016,michigan,Huron,11%,11-11%,26063
2016,michigan,Houghton,12%,12-12%,26061
2016,michigan,Hillsdale,12%,11-12%,26059
2016,michigan,Gratiot,11%,11-11%,26057
2016,michigan,Grand Traverse,11%,10-11%,26055
2016,michigan,Gogebic,12%,12-12%,26053
2016,michigan,Gladwin,12%,12-12%,26051
2016,michigan,Genesee,12%,12-12%,26049
2016,michigan,Emmet,11%,10-11%,26047
2016,michigan,Eaton,10%,10-11%,26045
2016,michigan,Dickinson,11%,11-11%,26043
2016,michigan,Delta,11%,11-12%,26041
2016,michigan,Crawford,11%,11-11%,26039
2016,michigan,Clinton,10%,10-10%,26037
2016,michigan,Clare,13%,13-13%,26035
2016,michigan,Chippewa,12%,12-12%,26033
2016,michigan,Cheboygan,12%,12-12%,26031
2016,michigan,Charlevoix,11%,11-11%,26029
2016,michigan,Cass,11%,11-11%,26027
2016,michigan,Calhoun,12%,11-12%,26025
2016,michigan,Branch,12%,11-12%,26023
2016,michigan,Berrien,12%,11-12%,26021
2016,michigan,Benzie,11%,10-11%,26019
2016,michigan,Bay,11%,11-11%,26017
2016,michigan,Barry,10%,10-11%,26015
2016,michigan,Baraga,11%,11-12%,26013
2016,michigan,Arenac,12%,11-12%,26011
2016,michigan,Antrim,11%,11-11%,26009
2016,michigan,Alpena,11%,11-12%,26007
2016,michigan,Allegan,11%,10-11%,26005
2016,michigan,Alger,11%,11-11%,26003
2016,michigan,Alcona,11%,11-11%,26001
2016,massachusetts,Worcester,11%,11-11%,25027
2016,massachusetts,Suffolk,12%,12-13%,25025
2016,massachusetts,Plymouth,12%,11-12%,25023
2016,massachusetts,Norfolk,10%,10-10%,25021
2016,massachusetts,Nantucket,10%,10-11%,25019
2016,massachusetts,Middlesex,10%,10-10%,25017
2016,massachusetts,Hampshire,12%,11-12%,25015
2016,massachusetts,Hampden,13%,13-14%,25013
2016,massachusetts,Franklin,12%,11-12%,25011
2016,massachusetts,Essex,11%,11-12%,25009
2016,massachusetts,Dukes,12%,11-12%,25007
2016,massachusetts,Bristol,13%,13-13%,25005
2016,massachusetts,Berkshire,12%,12-12%,25003
2016,massachusetts,Barnstable,11%,11-11%,25001
2016,maryland,Baltimore City,13%,12-13%,24510
2016,maryland,Worcester,10%,10-11%,24047
2016,maryland,Wicomico,11%,11-12%,24045
2016,maryland,Washington,11%,10-11%,24043
2016,maryland,Talbot,10%,10-10%,24041
2016,maryland,Somerset,13%,12-13%,24039
2016,maryland,St. Mary's,10%,10-10%,24037
2016,maryland,Queen Anne's,10%,9-10%,24035
2016,maryland,Prince George's,10%,10-10%,24033
2016,maryland,Montgomery,9%,8-9%,24031
2016,maryland,Kent,11%,10-11%,24029
2016,maryland,Howard,8%,8-9%,24027
2016,maryland,Harford,9%,9-10%,24025
2016,maryland,Garrett,11%,11-11%,24023
2016,maryland,Frederick,9%,9-9%,24021
2016,maryland,Dorchester,11%,11-12%,24019
2016,maryland,Charles,10%,10-10%,24017
2016,maryland,Cecil,10%,10-10%,24015
2016,maryland,Carroll,9%,9-9%,24013
2016,maryland,Caroline,11%,11-11%,24011
2016,maryland,Calvert,9%,9-9%,24009
2016,maryland,Baltimore,10%,10-10%,24005
2016,maryland,Anne Arundel,9%,9-9%,24003
2016,maryland,Allegany,11%,11-12%,24001
2016,maine,York,11%,10-11%,23031
2016,maine,Washington,13%,13-13%,23029
2016,maine,Waldo,12%,11-12%,23027
2016,maine,Somerset,12%,12-12%,23025
2016,maine,Sagadahoc,11%,11-11%,23023
2016,maine,Piscataquis,12%,12-13%,23021
2016,maine,Penobscot,12%,12-12%,23019
2016,maine,Oxford,12%,12-12%,23017
2016,maine,Lincoln,11%,10-11%,23015
2016,maine,Knox,11%,10-11%,23013
2016,maine,Kennebec,11%,11-12%,23011
2016,maine,Hancock,11%,11-12%,23009
2016,maine,Franklin,12%,12-12%,23007
2016,maine,Cumberland,10%,10-10%,23005
2016,maine,Aroostook,12%,12-13%,23003
2016,maine,Androscoggin,12%,11-12%,23001
2016,louisiana,Winn,14%,13-14%,22127
2016,louisiana,West Feliciana,12%,12-12%,22125
2016,louisiana,West Carroll,13%,13-14%,22123
2016,louisiana,West Baton Rouge,12%,12-12%,22121
2016,louisiana,Webster,14%,13-14%,22119
2016,louisiana,Washington,14%,14-14%,22117
2016,louisiana,Vernon,12%,11-12%,22115
2016,louisiana,Vermilion,12%,12-12%,22113
2016,louisiana,Union,13%,13-14%,22111
2016,louisiana,Terrebonne,12%,12-13%,22109
2016,louisiana,Tensas,17%,16-17%,22107
2016,louisiana,Tangipahoa,13%,13-13%,22105
2016,louisiana,St. Tammany,11%,11-11%,22103
2016,louisiana,St. Mary,13%,13-13%,22101
2016,louisiana,St. Martin,12%,12-13%,22099
2016,louisiana,St. Landry,14%,14-14%,22097
2016,louisiana,St. John the Baptist,12%,12-12%,22095
2016,louisiana,St. James,12%,12-12%,22093
2016,louisiana,St. Helena,14%,14-15%,22091
2016,louisiana,St. Charles,11%,11-11%,22089
2016,louisiana,St. Bernard,12%,12-13%,22087
2016,louisiana,Sabine,13%,13-14%,22085
2016,louisiana,Richland,14%,13-14%,22083
2016,louisiana,Red River,14%,13-14%,22081
2016,louisiana,Rapides,13%,13-13%,22079
2016,louisiana,Pointe Coupee,12%,12-13%,22077
2016,louisiana,Plaquemines,11%,11-12%,22075
2016,louisiana,Ouachita,13%,13-14%,22073
2016,louisiana,Orleans,14%,13-14%,22071
2016,louisiana,Natchitoches,14%,14-14%,22069
2016,louisiana,Morehouse,15%,15-15%,22067
2016,louisiana,Madison,17%,17-17%,22065
2016,louisiana,Livingston,11%,11-12%,22063
2016,louisiana,Lincoln,14%,14-14%,22061
2016,louisiana,Lafourche,12%,12-12%,22057
2016,louisiana,Lafayette,12%,12-12%,22055
2016,louisiana,Jefferson Davis,13%,13-13%,22053
2016,louisiana,Jefferson,12%,11-12%,22051
2016,louisiana,Jackson,13%,13-14%,22049
2016,louisiana,Iberville,13%,12-13%,22047
2016,louisiana,Iberia,12%,12-13%,22045
2016,louisiana,Grant,12%,12-12%,22043
2016,louisiana,Franklin,14%,14-14%,22041
2016,louisiana,Evangeline,14%,13-14%,22039
2016,louisiana,East Feliciana,12%,12-12%,22037
2016,louisiana,East Carroll,18%,17-18%,22035
2016,louisiana,East Baton Rouge,12%,12-12%,22033
2016,louisiana,De Soto,14%,13-14%,22031
2016,louisiana,Concordia,15%,14-15%,22029
2016,louisiana,Claiborne,14%,13-14%,22027
2016,louisiana,Catahoula,13%,13-13%,22025
2016,louisiana,Cameron,11%,11-11%,22023
2016,louisiana,Caldwell,13%,13-13%,22021
2016,louisiana,Calcasieu,12%,12-13%,22019
2016,louisiana,Caddo,13%,13-13%,22017
2016,louisiana,Bossier,11%,11-12%,22015
2016,louisiana,Bienville,14%,14-14%,22013
2016,louisiana,Beauregard,12%,12-12%,22011
2016,louisiana,Avoyelles,14%,13-14%,22009
2016,louisiana,Assumption,12%,12-13%,22007
2016,louisiana,Ascension,11%,11-11%,22005
2016,louisiana,Allen,12%,12-12%,22003
2016,louisiana,Acadia,13%,13-13%,22001
2016,kentucky,Woodford,11%,11-11%,21239
2016,kentucky,Wolfe,17%,16-17%,21237
2016,kentucky,Whitley,14%,14-15%,21235
2016,kentucky,Webster,12%,12-13%,21233
2016,kentucky,Wayne,15%,15-15%,21231
2016,kentucky,Washington,13%,12-13%,21229
2016,kentucky,Warren,12%,12-13%,21227
2016,kentucky,Union,14%,14-14%,21225
2016,kentucky,Trimble,12%,12-12%,21223
2016,kentucky,Trigg,12%,12-13%,21221
2016,kentucky,Todd,13%,13-14%,21219
2016,kentucky,Taylor,14%,13-14%,21217
2016,kentucky,Spencer,10%,10-11%,21215
2016,kentucky,Simpson,13%,13-13%,21213
2016,kentucky,Shelby,12%,11-12%,21211
2016,kentucky,Scott,11%,11-11%,21209
2016,kentucky,Russell,14%,14-15%,21207
2016,kentucky,Rowan,13%,13-14%,21205
2016,kentucky,Rockcastle,14%,14-15%,21203
2016,kentucky,Robertson,14%,13-14%,21201
2016,kentucky,Pulaski,14%,14-14%,21199
2016,kentucky,Powell,15%,14-15%,21197
2016,kentucky,Pike,14%,14-14%,21195
2016,kentucky,Perry,14%,14-15%,21193
2016,kentucky,Pendleton,12%,11-12%,21191
2016,kentucky,Owsley,16%,16-16%,21189
2016,kentucky,Owen,12%,12-12%,21187
2016,kentucky,Oldham,10%,10-10%,21185
2016,kentucky,Ohio,13%,13-14%,21183
2016,kentucky,Nicholas,12%,12-13%,21181
2016,kentucky,Nelson,12%,12-13%,21179
2016,kentucky,Muhlenberg,13%,13-14%,21177
2016,kentucky,Morgan,14%,14-15%,21175
2016,kentucky,Montgomery,14%,13-14%,21173
2016,kentucky,Monroe,14%,14-15%,21171
2016,kentucky,Metcalfe,14%,14-15%,21169
2016,kentucky,Mercer,13%,12-13%,21167
2016,kentucky,Menifee,14%,14-15%,21165
2016,kentucky,Meade,12%,12-13%,21163
2016,kentucky,Mason,13%,13-13%,21161
2016,kentucky,Martin,15%,15-15%,21159
2016,kentucky,Marshall,11%,11-12%,21157
2016,kentucky,Marion,13%,13-13%,21155
2016,kentucky,Magoffin,15%,14-15%,21153
2016,kentucky,Madison,13%,13-13%,21151
2016,kentucky,McLean,13%,12-13%,21149
2016,kentucky,McCreary,17%,17-18%,21147
2016,kentucky,McCracken,12%,12-13%,21145
2016,kentucky,Lyon,11%,11-12%,21143
2016,kentucky,Logan,13%,13-14%,21141
2016,kentucky,Livingston,12%,12-13%,21139
2016,kentucky,Lincoln,14%,14-14%,21137
2016,kentucky,Lewis,15%,15-15%,21135
2016,kentucky,Letcher,13%,13-14%,21133
2016,kentucky,Leslie,14%,14-15%,21131
2016,kentucky,Lee,15%,14-15%,21129
2016,kentucky,Lawrence,14%,13-14%,21127
2016,kentucky,Laurel,14%,13-14%,21125
2016,kentucky,Larue,13%,13-13%,21123
2016,kentucky,Knox,16%,15-16%,21121
2016,kentucky,Knott,14%,14-15%,21119
2016,kentucky,Kenton,12%,11-12%,21117
2016,kentucky,Johnson,14%,14-14%,21115
2016,kentucky,Jessamine,12%,12-13%,21113
2016,kentucky,Jefferson,12%,12-12%,21111
2016,kentucky,Jackson,16%,15-16%,21109
2016,kentucky,Hopkins,12%,12-12%,21107
2016,kentucky,Hickman,13%,13-13%,21105
2016,kentucky,Henry,12%,12-13%,21103
2016,kentucky,Henderson,13%,12-13%,21101
2016,kentucky,Hart,14%,14-14%,21099
2016,kentucky,Harrison,13%,12-13%,21097
2016,kentucky,Harlan,16%,15-16%,21095
2016,kentucky,Hardin,12%,12-12%,21093
2016,kentucky,Hancock,12%,11-12%,21091
2016,kentucky,Greenup,12%,12-13%,21089
2016,kentucky,Green,13%,13-14%,21087
2016,kentucky,Grayson,14%,13-14%,21085
2016,kentucky,Graves,12%,12-13%,21083
2016,kentucky,Grant,12%,12-13%,21081
2016,kentucky,Garrard,13%,12-13%,21079
2016,kentucky,Gallatin,12%,12-13%,21077
2016,kentucky,Fulton,14%,14-15%,21075
2016,kentucky,Franklin,12%,12-12%,21073
2016,kentucky,Floyd,15%,14-15%,21071
2016,kentucky,Fleming,13%,13-14%,21069
2016,kentucky,Fayette,12%,12-13%,21067
2016,kentucky,Estill,15%,14-15%,21065
2016,kentucky,Elliott,14%,14-15%,21063
2016,kentucky,Edmonson,12%,12-13%,21061
2016,kentucky,Daviess,12%,12-13%,21059
2016,kentucky,Cumberland,15%,14-15%,21057
2016,kentucky,Crittenden,13%,13-13%,21055
2016,kentucky,Clinton,15%,14-15%,21053
2016,kentucky,Clay,16%,15-16%,21051
2016,kentucky,Clark,12%,12-12%,21049
2016,kentucky,Christian,14%,13-14%,21047
2016,kentucky,Casey,15%,14-15%,21045
2016,kentucky,Carter,13%,13-13%,21043
2016,kentucky,Carroll,14%,14-15%,21041
2016,kentucky,Carlisle,13%,13-13%,21039
2016,kentucky,Campbell,11%,11-12%,21037
2016,kentucky,Calloway,13%,12-13%,21035
2016,kentucky,Caldwell,13%,12-13%,21033
2016,kentucky,Butler,14%,14-14%,21031
2016,kentucky,Bullitt,11%,11-11%,21029
2016,kentucky,Breckinridge,13%,12-13%,21027
2016,kentucky,Breathitt,15%,15-16%,21025
2016,kentucky,Bracken,12%,12-12%,21023
2016,kentucky,Boyle,13%,12-13%,21021
2016,kentucky,Boyd,12%,12-13%,21019
2016,kentucky,Bourbon,13%,12-13%,21017
2016,kentucky,Boone,11%,10-11%,21015
2016,kentucky,Bell,16%,16-17%,21013
2016,kentucky,Bath,15%,15-15%,21011
2016,kentucky,Barren,13%,13-14%,21009
2016,kentucky,Ballard,12%,12-13%,21007
2016,kentucky,Anderson,11%,11-12%,21005
2016,kentucky,Allen,13%,13-13%,21003
2016,kentucky,Adair,13%,13-14%,21001
2016,kansas,Wyandotte,11%,11-11%,20209
2016,kansas,Woodson,10%,10-10%,20207
2016,kansas,Wilson,10%,10-11%,20205
2016,kansas,Wichita,9%,9-9%,20203
2016,kansas,Washington,9%,8-9%,20201
2016,kansas,Wallace,9%,8-9%,20199
2016,kansas,Wabaunsee,8%,8-9%,20197
2016,kansas,Trego,8%,8-9%,20195
2016,kansas,Thomas,8%,8-8%,20193
2016,kansas,Sumner,9%,9-9%,20191
2016,kansas,Stevens,9%,9-9%,20189
2016,kansas,Stanton,9%,9-10%,20187
2016,kansas,Stafford,10%,9-10%,20185
2016,kansas,Smith,10%,9-10%,20183
2016,kansas,Sherman,10%,9-10%,20181
2016,kansas,Sheridan,9%,9-10%,20179
2016,kansas,Shawnee,9%,9-10%,20177
2016,kansas,Seward,10%,10-10%,20175
2016,kansas,Sedgwick,10%,10-10%,20173
2016,kansas,Scott,9%,9-9%,20171
2016,kansas,Saline,10%,9-10%,20169
2016,kansas,Russell,10%,9-10%,20167
2016,kansas,Rush,9%,9-9%,20165
2016,kansas,Rooks,9%,9-9%,20163
2016,kansas,Riley,10%,10-10%,20161
2016,kansas,Rice,9%,9-10%,20159
2016,kansas,Republic,10%,9-10%,20157
2016,kansas,Reno,9%,9-9%,20155
2016,kansas,Rawlins,9%,9-10%,20153
2016,kansas,Pratt,9%,8-9%,20151
2016,kansas,Pottawatomie,9%,8-9%,20149
2016,kansas,Phillips,9%,9-9%,20147
2016,kansas,Pawnee,9%,9-9%,20145
2016,kansas,Ottawa,8%,8-9%,20143
2016,kansas,Osborne,9%,9-10%,20141
2016,kansas,Osage,9%,9-9%,20139
2016,kansas,Norton,9%,8-9%,20137
2016,kansas,Ness,9%,9-9%,20135
2016,kansas,Neosho,10%,10-10%,20133
2016,kansas,Nemaha,9%,8-9%,20131
2016,kansas,Morton,9%,9-10%,20129
2016,kansas,Morris,9%,8-9%,20127
2016,kansas,Montgomery,10%,10-11%,20125
2016,kansas,Mitchell,9%,8-9%,20123
2016,kansas,Miami,8%,8-9%,20121
2016,kansas,Meade,9%,9-9%,20119
2016,kansas,Marshall,9%,9-10%,20117
2016,kansas,Marion,9%,9-9%,20115
2016,kansas,McPherson,8%,8-9%,20113
2016,kansas,Lyon,10%,10-11%,20111
2016,kansas,Logan,8%,8-8%,20109
2016,kansas,Linn,9%,9-9%,20107
2016,kansas,Lincoln,9%,9-10%,20105
2016,kansas,Leavenworth,9%,8-9%,20103
2016,kansas,Lane,9%,8-9%,20101
2016,kansas,Labette,10%,10-10%,20099
2016,kansas,Kiowa,10%,9-10%,20097
2016,kansas,Kingman,9%,9-9%,20095
2016,kansas,Kearny,9%,9-9%,20093
2016,kansas,Johnson,8%,7-8%,20091
2016,kansas,Jewell,9%,9-10%,20089
2016,kansas,Jefferson,8%,8-9%,20087
2016,kansas,Jackson,9%,9-9%,20085
2016,kansas,Hodgeman,9%,8-9%,20083
2016,kansas,Haskell,9%,9-9%,20081
2016,kansas,Harvey,9%,9-10%,20079
2016,kansas,Harper,9%,9-10%,20077
2016,kansas,Hamilton,10%,10-10%,20075
2016,kansas,Greenwood,10%,10-10%,20073
2016,kansas,Greeley,9%,8-9%,20071
2016,kansas,Gray,9%,8-9%,20069
2016,kansas,Grant,9%,9-10%,20067
2016,kansas,Graham,9%,9-9%,20065
2016,kansas,Gove,8%,8-9%,20063
2016,kansas,Geary,9%,9-9%,20061
2016,kansas,Franklin,9%,9-9%,20059
2016,kansas,Ford,10%,10-10%,20057
2016,kansas,Finney,10%,10-10%,20055
2016,kansas,Ellsworth,9%,8-9%,20053
2016,kansas,Ellis,9%,9-10%,20051
2016,kansas,Elk,10%,9-10%,20049
2016,kansas,Edwards,9%,9-9%,20047
2016,kansas,Douglas,10%,9-10%,20045
2016,kansas,Doniphan,9%,9-9%,20043
2016,kansas,Dickinson,9%,9-9%,20041
2016,kansas,Decatur,10%,10-10%,20039
2016,kansas,Crawford,10%,10-11%,20037
2016,kansas,Cowley,10%,10-10%,20035
2016,kansas,Comanche,8%,8-8%,20033
2016,kansas,Coffey,9%,8-9%,20031
2016,kansas,Cloud,10%,10-10%,20029
2016,kansas,Clay,9%,8-9%,20027
2016,kansas,Clark,10%,9-10%,20025
2016,kansas,Cheyenne,8%,8-9%,20023
2016,kansas,Cherokee,10%,10-10%,20021
2016,kansas,Chautauqua,10%,10-10%,20019
2016,kansas,Chase,9%,9-9%,20017
2016,kansas,Butler,9%,8-9%,20015
2016,kansas,Brown,10%,10-10%,20013
2016,kansas,Bourbon,10%,10-10%,20011
2016,kansas,Barton,10%,10-10%,20009
2016,kansas,Barber,9%,9-9%,20007
2016,kansas,Atchison,10%,10-10%,20005
2016,kansas,Anderson,10%,9-10%,20003
2016,kansas,Allen,10%,10-10%,20001
2016,iowa,Wright,9%,9-9%,19197
2016,iowa,Worth,9%,9-9%,19195
2016,iowa,Woodbury,9%,9-10%,19193
2016,iowa,Winneshiek,8%,8-8%,19191
2016,iowa,Winnebago,9%,8-9%,19189
2016,iowa,Webster,9%,9-10%,19187
2016,iowa,Wayne,9%,9-9%,19185
2016,iowa,Washington,8%,8-9%,19183
2016,iowa,Warren,8%,8-8%,19181
2016,iowa,Wapello,10%,10-10%,19179
2016,iowa,Van Buren,9%,9-10%,19177
2016,iowa,Union,9%,9-9%,19175
2016,iowa,Taylor,9%,9-10%,19173
2016,iowa,Tama,9%,9-9%,19171
2016,iowa,Story,9%,9-10%,19169
2016,iowa,Sioux,8%,8-9%,19167
2016,iowa,Shelby,9%,9-9%,19165
2016,iowa,Scott,9%,9-9%,19163
2016,iowa,Sac,8%,8-9%,19161
2016,iowa,Ringgold,10%,9-10%,19159
2016,iowa,Poweshiek,9%,8-9%,19157
2016,iowa,Pottawattamie,9%,9-9%,19155
2016,iowa,Polk,9%,8-9%,19153
2016,iowa,Pocahontas,9%,9-10%,19151
2016,iowa,Plymouth,8%,8-8%,19149
2016,iowa,Palo Alto,9%,9-9%,19147
2016,iowa,Page,9%,9-9%,19145
2016,iowa,Osceola,8%,8-8%,19143
2016,iowa,O'Brien,9%,8-9%,19141
2016,iowa,Muscatine,9%,9-9%,19139
2016,iowa,Montgomery,10%,9-10%,19137
2016,iowa,Monroe,9%,9-9%,19135
2016,iowa,Monona,9%,9-9%,19133
2016,iowa,Mitchell,9%,8-9%,19131
2016,iowa,Mills,8%,8-9%,19129
2016,iowa,Marshall,9%,9-9%,19127
2016,iowa,Marion,8%,8-9%,19125
2016,iowa,Mahaska,9%,9-9%,19123
2016,iowa,Madison,9%,8-9%,19121
2016,iowa,Lyon,8%,8-8%,19119
2016,iowa,Lucas,9%,9-10%,19117
2016,iowa,Louisa,9%,9-9%,19115
2016,iowa,Linn,8%,8-9%,19113
2016,iowa,Lee,9%,9-10%,19111
2016,iowa,Kossuth,8%,8-8%,19109
2016,iowa,Keokuk,9%,9-9%,19107
2016,iowa,Jones,8%,8-9%,19105
2016,iowa,Johnson,9%,9-9%,19103
2016,iowa,Jefferson,9%,9-9%,19101
2016,iowa,Jasper,9%,8-9%,19099
2016,iowa,Jackson,9%,9-9%,19097
2016,iowa,Iowa,8%,8-9%,19095
2016,iowa,Ida,9%,9-9%,19093
2016,iowa,Humboldt,9%,9-10%,19091
2016,iowa,Howard,9%,9-9%,19089
2016,iowa,Henry,9%,9-9%,19087
2016,iowa,Harrison,9%,8-9%,19085
2016,iowa,Hardin,9%,8-9%,19083
2016,iowa,Hancock,8%,8-9%,19081
2016,iowa,Hamilton,9%,9-9%,19079
2016,iowa,Guthrie,9%,9-9%,19077
2016,iowa,Grundy,8%,8-8%,19075
2016,iowa,Greene,9%,9-9%,19073
2016,iowa,Fremont,9%,9-9%,19071
2016,iowa,Franklin,9%,9-9%,19069
2016,iowa,Floyd,9%,9-10%,19067
2016,iowa,Fayette,9%,9-9%,19065
2016,iowa,Emmet,9%,9-9%,19063
2016,iowa,Dubuque,9%,8-9%,19061
2016,iowa,Dickinson,8%,8-8%,19059
2016,iowa,Des Moines,10%,9-10%,19057
2016,iowa,Delaware,9%,8-9%,19055
2016,iowa,Decatur,10%,10-11%,19053
2016,iowa,Davis,10%,10-11%,19051
2016,iowa,Dallas,8%,8-8%,19049
2016,iowa,Crawford,10%,9-10%,19047
2016,iowa,Clinton,9%,9-9%,19045
2016,iowa,Clayton,9%,9-9%,19043
2016,iowa,Clay,9%,8-9%,19041
2016,iowa,Clarke,10%,10-10%,19039
2016,iowa,Chickasaw,9%,9-9%,19037
2016,iowa,Cherokee,9%,8-9%,19035
2016,iowa,Cerro Gordo,9%,9-9%,19033
2016,iowa,Cedar,8%,8-9%,19031
2016,iowa,Cass,9%,9-9%,19029
2016,iowa,Carroll,9%,8-9%,19027
2016,iowa,Calhoun,9%,9-9%,19025
2016,iowa,Butler,8%,8-8%,19023
2016,iowa,Buena Vista,9%,8-9%,19021
2016,iowa,Buchanan,8%,8-9%,19019
2016,iowa,Bremer,8%,8-8%,19017
2016,iowa,Boone,9%,9-9%,19015
2016,iowa,Black Hawk,9%,9-10%,19013
2016,iowa,Benton,8%,8-8%,19011
2016,iowa,Audubon,9%,8-9%,19009
2016,iowa,Appanoose,9%,9-10%,19007
2016,iowa,Allamakee,9%,9-9%,19005
2016,iowa,Adams,9%,8-9%,19003
2016,iowa,Adair,8%,8-9%,19001
2016,indiana,Whitley,11%,10-11%,18183
2016,indiana,White,11%,11-11%,18181
2016,indiana,Wells,11%,11-11%,18179
2016,indiana,Wayne,13%,13-14%,18177
2016,indiana,Washington,12%,12-13%,18175
2016,indiana,Warrick,11%,10-11%,18173
2016,indiana,Warren,10%,10-11%,18171
2016,indiana,Wabash,12%,12-12%,18169
2016,indiana,Vigo,13%,12-13%,18167
2016,indiana,Vermillion,11%,11-12%,18165
2016,indiana,Vanderburgh,12%,12-13%,18163
2016,indiana,Union,11%,11-12%,18161
2016,indiana,Tipton,11%,10-11%,18159
2016,indiana,Tippecanoe,13%,12-13%,18157
2016,indiana,Switzerland,13%,13-13%,18155
2016,indiana,Sullivan,12%,12-13%,18153
2016,indiana,Steuben,11%,11-11%,18151
2016,indiana,Starke,13%,12-13%,18149
2016,indiana,Spencer,11%,11-11%,18147
2016,indiana,Shelby,11%,11-12%,18145
2016,indiana,Scott,12%,12-13%,18143
2016,indiana,St. Joseph,12%,12-13%,18141
2016,indiana,Rush,12%,12-12%,18139
2016,indiana,Ripley,11%,11-11%,18137
2016,indiana,Randolph,13%,12-13%,18135
2016,indiana,Putnam,11%,11-11%,18133
2016,indiana,Pulaski,12%,12-12%,18131
2016,indiana,Posey,11%,10-11%,18129
2016,indiana,Porter,11%,11-11%,18127
2016,indiana,Pike,11%,11-12%,18125
2016,indiana,Perry,11%,11-12%,18123
2016,indiana,Parke,13%,13-13%,18121
2016,indiana,Owen,12%,12-12%,18119
2016,indiana,Orange,13%,12-13%,18117
2016,indiana,Ohio,11%,11-11%,18115
2016,indiana,Noble,12%,11-12%,18113
2016,indiana,Newton,12%,12-12%,18111
2016,indiana,Morgan,11%,11-11%,18109
2016,indiana,Montgomery,12%,12-12%,18107
2016,indiana,Monroe,13%,12-13%,18105
2016,indiana,Miami,12%,12-13%,18103
2016,indiana,Martin,12%,12-12%,18101
2016,indiana,Marshall,12%,12-12%,18099
2016,indiana,Marion,13%,13-13%,18097
2016,indiana,Madison,12%,12-13%,18095
2016,indiana,Lawrence,12%,12-13%,18093
2016,indiana,LaPorte,12%,12-12%,18091
2016,indiana,Lake,13%,12-13%,18089
2016,indiana,LaGrange,13%,12-13%,18087
2016,indiana,Kosciusko,11%,11-11%,18085
2016,indiana,Knox,12%,12-12%,18083
2016,indiana,Johnson,11%,11-11%,18081
2016,indiana,Jennings,12%,12-12%,18079
2016,indiana,Jefferson,12%,12-12%,18077
2016,indiana,Jay,12%,12-13%,18075
2016,indiana,Jasper,11%,10-11%,18073
2016,indiana,Jackson,12%,12-12%,18071
2016,indiana,Huntington,11%,11-12%,18069
2016,indiana,Howard,12%,12-13%,18067
2016,indiana,Henry,12%,12-12%,18065
2016,indiana,Hendricks,10%,10-10%,18063
2016,indiana,Harrison,11%,11-12%,18061
2016,indiana,Hancock,10%,10-11%,18059
2016,indiana,Hamilton,9%,9-10%,18057
2016,indiana,Greene,12%,12-12%,18055
2016,indiana,Grant,13%,12-13%,18053
2016,indiana,Gibson,11%,11-11%,18051
2016,indiana,Fulton,12%,12-13%,18049
2016,indiana,Franklin,12%,11-12%,18047
2016,indiana,Fountain,11%,11-12%,18045
2016,indiana,Floyd,11%,11-12%,18043
2016,indiana,Fayette,13%,13-14%,18041
2016,indiana,Elkhart,12%,12-12%,18039
2016,indiana,Dubois,11%,10-11%,18037
2016,indiana,Delaware,13%,13-14%,18035
2016,indiana,DeKalb,11%,11-12%,18033
2016,indiana,Decatur,12%,11-12%,18031
2016,indiana,Dearborn,11%,11-11%,18029
2016,indiana,Daviess,12%,12-12%,18027
2016,indiana,Crawford,12%,12-13%,18025
2016,indiana,Clinton,12%,11-12%,18023
2016,indiana,Clay,12%,12-12%,18021
2016,indiana,Clark,12%,11-12%,18019
